>> Writing PID to tmp/pids/thin.pid
>> Using rack adapter
>> Thin web server (v1.3.1 codename Triple Espresso)
>> Maximum connections set to 1024
>> Listening on 0.0.0.0:6969, CTRL+C to stop
I, [2012-06-05T10:24:06.401543 #6247]  INFO -- : Compiled coffee/ui/blockquote.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:06.405658 #6247]  INFO -- : Compiled coffee/ui/emergency.js  (3ms)  (pid 6247)
I, [2012-06-05T10:24:06.408520 #6247]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 6247)
I, [2012-06-05T10:24:06.408859 #6247]  INFO -- : Compiled coffee/application.js  (103ms)  (pid 6247)
I, [2012-06-05T10:24:06.410020 #6247]  INFO -- : Served asset /application.js - 200 OK (106ms)
I, [2012-06-05T10:24:15.848761 #6247]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.849563 #6247]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.850270 #6247]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.851304 #6247]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.852325 #6247]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.853061 #6247]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.853790 #6247]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:15.856310 #6247]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:15.859099 #6247]  INFO -- : Compiled coffee/config.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:15.898184 #6247]  INFO -- : Compiled coffee/spine/src/spine.js  (38ms)  (pid 6247)
I, [2012-06-05T10:24:15.902281 #6247]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 6247)
I, [2012-06-05T10:24:15.912134 #6247]  INFO -- : Compiled coffee/modules/login-logout.js  (8ms)  (pid 6247)
I, [2012-06-05T10:24:15.914691 #6247]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:15.917925 #6247]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 6247)
I, [2012-06-05T10:24:15.920553 #6247]  INFO -- : Compiled coffee/ui/blockquote.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:15.924881 #6247]  INFO -- : Compiled coffee/ui/emergency.js  (3ms)  (pid 6247)
I, [2012-06-05T10:24:15.927817 #6247]  INFO -- : Compiled coffee/ui/squeeze.js  (2ms)  (pid 6247)
I, [2012-06-05T10:24:15.928146 #6247]  INFO -- : Compiled coffee/application.js  (93ms)  (pid 6247)
I, [2012-06-05T10:24:15.937732 #6247]  INFO -- : Served asset /application.js - 200 OK (107ms)
I, [2012-06-05T10:24:42.143184 #6247]  INFO -- : Compiled js/libs/01-jquery-1.7.1.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.144105 #6247]  INFO -- : Compiled js/libs/02-modernizr-2.5.3.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.144901 #6247]  INFO -- : Compiled js/libs/03-underscore-min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.146100 #6247]  INFO -- : Compiled js/libs/04-handlebars-1.0.0.beta.6.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.147181 #6247]  INFO -- : Compiled js/libs/05-jquery.cycle.all.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.147903 #6247]  INFO -- : Compiled js/libs/06-bootstrap.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.148710 #6247]  INFO -- : Compiled js/libs/07-jquery.tools.min.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.150903 #6247]  INFO -- : Compiled coffee/namespace.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:42.152480 #6247]  INFO -- : Compiled coffee/config.js  (0ms)  (pid 6247)
I, [2012-06-05T10:24:42.189429 #6247]  INFO -- : Compiled coffee/spine/src/spine.js  (36ms)  (pid 6247)
I, [2012-06-05T10:24:42.193320 #6247]  INFO -- : Compiled coffee/router.js  (3ms)  (pid 6247)
I, [2012-06-05T10:24:42.201768 #6247]  INFO -- : Compiled coffee/modules/login-logout.js  (7ms)  (pid 6247)
I, [2012-06-05T10:24:42.204168 #6247]  INFO -- : Compiled coffee/modules/signup.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:42.207510 #6247]  INFO -- : Compiled coffee/modules/slideshow.js  (2ms)  (pid 6247)
I, [2012-06-05T10:24:42.209676 #6247]  INFO -- : Compiled coffee/ui/blockquote.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:42.213626 #6247]  INFO -- : Compiled coffee/ui/emergency.js  (3ms)  (pid 6247)
I, [2012-06-05T10:24:42.216354 #6247]  INFO -- : Compiled coffee/ui/squeeze.js  (1ms)  (pid 6247)
I, [2012-06-05T10:24:42.216664 #6247]  INFO -- : Compiled coffee/application.js  (89ms)  (pid 6247)
I, [2012-06-05T10:24:42.217816 #6247]  INFO -- : Served asset /application.js - 200 OK (93ms)
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/therubyracer-0.9.10/lib/v8/portal/proxies.rb:145: [BUG] Segmentation fault
ruby 1.9.3p125 (2012-02-16 revision 34643) [x86_64-darwin11.3.0]

-- Control frame information -----------------------------------------------
c:0067 p:---- s:0285 b:0285 l:000284 d:000284 CFUNC  :delete
c:0066 p:0045 s:0281 b:0281 l:000280 d:000280 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/therubyracer-0.9.10/lib/v8/portal/proxies.rb:145
c:0065 p:---- s:0276 b:0276 l:000275 d:000275 FINISH
c:0064 p:---- s:0274 b:0274 l:000273 d:000273 CFUNC  :merge
c:0063 p:0394 s:0270 b:0270 l:000269 d:000269 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:643
c:0062 p:0027 s:0253 b:0253 l:000252 d:000252 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:522
c:0061 p:0011 s:0247 b:0247 l:002118 d:000246 LAMBDA /Users/tmoore/Sites/REACHOUT/www/app.rb:34
c:0060 p:---- s:0245 b:0245 l:000244 d:000244 FINISH
c:0059 p:---- s:0243 b:0243 l:000242 d:000242 CFUNC  :call
c:0058 p:0020 s:0240 b:0240 l:001170 d:000239 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1212
c:0057 p:---- s:0236 b:0236 l:000235 d:000235 FINISH
c:0056 p:---- s:0234 b:0234 l:000233 d:000233 CFUNC  :[]
c:0055 p:0014 s:0229 b:0229 l:000188 d:000228 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:785
c:0054 p:0010 s:0227 b:0225 l:000224 d:000224 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:801
c:0053 p:0009 s:0222 b:0222 l:000188 d:000221 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:785
c:0052 p:0041 s:0219 b:0219 l:000210 d:000218 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:822
c:0051 p:---- s:0217 b:0217 l:000216 d:000216 FINISH
c:0050 p:---- s:0215 b:0215 l:000214 d:000214 CFUNC  :catch
c:0049 p:0190 s:0211 b:0211 l:000210 d:000210 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:820
c:0048 p:0018 s:0200 b:0200 l:000188 d:000199 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:784
c:0047 p:---- s:0194 b:0194 l:000193 d:000193 FINISH
c:0046 p:---- s:0192 b:0192 l:000191 d:000191 CFUNC  :each
c:0045 p:0050 s:0189 b:0189 l:000188 d:000188 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:783
c:0044 p:0078 s:0183 b:0183 l:000182 d:000182 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:886
c:0043 p:0009 s:0179 b:0179 l:000164 d:000178 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:719
c:0042 p:0005 s:0177 b:0177 l:000168 d:000176 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:871
c:0041 p:---- s:0175 b:0175 l:000174 d:000174 FINISH
c:0040 p:---- s:0173 b:0173 l:000172 d:000172 CFUNC  :catch
c:0039 p:0013 s:0169 b:0169 l:000168 d:000168 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:871
c:0038 p:0136 s:0165 b:0165 l:000164 d:000164 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:719
c:0037 p:0019 s:0161 b:0161 l:000160 d:000160 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:705
c:0036 p:0015 s:0157 b:0157 l:000156 d:000156 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/xss_header.rb:22
c:0035 p:0055 s:0150 b:0150 l:000149 d:000149 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/path_traversal.rb:16
c:0034 p:0019 s:0145 b:0145 l:000144 d:000144 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/json_csrf.rb:17
c:0033 p:0075 s:0137 b:0137 l:000136 d:000136 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/base.rb:47
c:0032 p:0015 s:0132 b:0132 l:000131 d:000131 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/xss_header.rb:22
c:0031 p:0070 s:0125 b:0125 l:000124 d:000124 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/logger.rb:15
c:0030 p:0015 s:0120 b:0120 l:000119 d:000119 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/head.rb:9
c:0029 p:0095 s:0113 b:0113 l:000112 d:000112 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/methodoverride.rb:21
c:0028 p:0015 s:0108 b:0108 l:000107 d:000107 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/showexceptions.rb:21
c:0027 p:0018 s:0100 b:0100 l:001030 d:000099 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1334
c:0026 p:0032 s:0098 b:0098 l:000097 d:000097 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1416
c:0025 p:0011 s:0094 b:0094 l:001030 d:001030 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1334
c:0024 p:0201 s:0090 b:0090 l:000076 d:000089 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/urlmap.rb:64
c:0023 p:---- s:0082 b:0082 l:000081 d:000081 FINISH
c:0022 p:---- s:0080 b:0080 l:000079 d:000079 CFUNC  :each
c:0021 p:0063 s:0077 b:0077 l:000076 d:000076 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/urlmap.rb:49
c:0020 p:0020 s:0068 b:0068 l:000059 d:000067 BLOCK  /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:80
c:0019 p:---- s:0066 b:0066 l:000065 d:000065 FINISH
c:0018 p:---- s:0064 b:0064 l:000063 d:000063 CFUNC  :catch
c:0017 p:0135 s:0060 b:0060 l:000059 d:000059 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:78
c:0016 p:0088 s:0055 b:0054 l:000053 d:000053 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:53
c:0015 p:0036 s:0051 b:0051 l:000050 d:000050 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:38
c:0014 p:---- s:0046 b:0046 l:000045 d:000045 FINISH
c:0013 p:---- s:0044 b:0044 l:000043 d:000043 CFUNC  :run_machine
c:0012 p:0248 s:0041 b:0041 l:000040 d:000040 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/eventmachine-0.12.10/lib/eventmachine.rb:256
c:0011 p:0066 s:0034 b:0034 l:0010d0 d:0010d0 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/backends/base.rb:61
c:0010 p:0143 s:0030 b:0030 l:000029 d:000029 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/server.rb:159
c:0009 p:0545 s:0027 b:0027 l:000dd0 d:000dd0 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/controllers/controller.rb:86
c:0008 p:0283 s:0023 b:0023 l:000022 d:000022 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/runner.rb:185
c:0007 p:0037 s:0018 b:0018 l:000017 d:000017 METHOD /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/runner.rb:151
c:0006 p:0042 s:0015 b:0015 l:000014 d:000014 TOP    /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/bin/thin:6
c:0005 p:---- s:0013 b:0013 l:000012 d:000012 FINISH
c:0004 p:---- s:0011 b:0011 l:000010 d:000010 CFUNC  :load
c:0003 p:0127 s:0007 b:0007 l:000cd8 d:002530 EVAL   /Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/bin/thin:19
c:0002 p:---- s:0004 b:0004 l:000003 d:000003 FINISH
c:0001 p:0000 s:0002 b:0002 l:000cd8 d:000cd8 TOP   

-- Ruby level backtrace information ----------------------------------------
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/bin/thin:19:in `<main>'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/bin/thin:19:in `load'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/bin/thin:6:in `<top (required)>'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/runner.rb:151:in `run!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/runner.rb:185:in `run_command'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/controllers/controller.rb:86:in `start'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/server.rb:159:in `start'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/backends/base.rb:61:in `start'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/eventmachine-0.12.10/lib/eventmachine.rb:256:in `run'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/eventmachine-0.12.10/lib/eventmachine.rb:256:in `run_machine'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:38:in `receive_data'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:53:in `process'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:78:in `pre_process'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:78:in `catch'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/thin-1.3.1/lib/thin/connection.rb:80:in `block in pre_process'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/urlmap.rb:49:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/urlmap.rb:49:in `each'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/urlmap.rb:64:in `block in call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1334:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1416:in `synchronize'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1334:in `block in call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/showexceptions.rb:21:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/methodoverride.rb:21:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/head.rb:9:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-1.4.1/lib/rack/logger.rb:15:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/xss_header.rb:22:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/base.rb:47:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/json_csrf.rb:17:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/path_traversal.rb:16:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/rack-protection-1.2.0/lib/rack/protection/xss_header.rb:22:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:705:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:719:in `call!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:871:in `invoke'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:871:in `catch'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:871:in `block in invoke'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:719:in `block in call!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:886:in `dispatch!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:783:in `route!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:783:in `each'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:784:in `block in route!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:820:in `process_route'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:820:in `catch'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:822:in `block in process_route'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:785:in `block (2 levels) in route!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:801:in `route_eval'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:785:in `block (3 levels) in route!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:785:in `[]'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1212:in `block in compile!'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:1212:in `call'
/Users/tmoore/Sites/REACHOUT/www/app.rb:34:in `block in <top (required)>'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:522:in `erb'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:643:in `render'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/sinatra-1.3.2/lib/sinatra/base.rb:643:in `merge'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/therubyracer-0.9.10/lib/v8/portal/proxies.rb:145:in `call'
/Users/tmoore/.rvm/gems/ruby-1.9.3-p125@reachout/gems/therubyracer-0.9.10/lib/v8/portal/proxies.rb:145:in `delete'

-- C level backtrace information -------------------------------------------

   See Crash Report log file under ~/Library/Logs/CrashReporter or
   /Library/Logs/CrashReporter, for the more detail of.

-- Other runtime information -----------------------------------------------

* Loaded script: thin server (0.0.0.0:3002)

* Loaded features:

    0 enumerator.so
    1 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/enc/encdb.bundle
    2 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/enc/trans/transdb.bundle
    3 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/defaults.rb
    4 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/rbconfig.rb
    5 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/deprecate.rb
    6 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/exceptions.rb
    7 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/custom_require.rb
    8 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems.rb
    9 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/version.rb
   10 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/requirement.rb
   11 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/dependency.rb
   12 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/platform.rb
   13 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/specification.rb
   14 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/site_ruby/1.9.1/rubygems/path_support.rb
   15 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/etc.bundle
   16 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/fileutils.rb
   17 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/timeout.rb
   18 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/stringio.bundle
   19 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/date_core.bundle
   20 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/date/format.rb
   21 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/date.rb
   22 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/time.rb
   23 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/forwardable.rb
   24 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/digest.bundle
   25 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/digest.rb
   26 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/openssl.bundle
   27 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/openssl/bn.rb
   28 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/openssl/cipher.rb
   29 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/openssl/config.rb
   30 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/openssl/digest.rb
   31 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/openssl/buffering.rb
   32 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/x86_64-darwin11.3.0/fcntl.bundle
   33 /Users/tmoore/.rvm/rubies/ruby-1.9.3-p125/lib/ruby/1.9.1/openssl/ssl-internal.rb
